Screen ID;name;conc;unit;avgG het;avgG hom;PCID;source;anot;FDA approved;target;signature types;response signature;SMILES;MW;alogp;xlogp3;H acc;H donor;Molecular Formula;intkey;UPAC name
SGTC_1059;3448-6867;171.00;μM;4.3;0.0;3934407;ChemDiv (Drug-like library);-;No;-;unique;NA;C1CC(OC1)CNC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)OCC4=CC=CC=C4Cl;428,9086;2,9;2,8;4;1;C23H25ClN2O4;VDVUKNXOFXNYSI-UHFFFAOYSA-N;1-[4-[(2-chlorophenyl)methoxy]phenyl]-5-oxo-N-(oxolan-2-ylmethyl)pyrrolidine-3-carboxamide
SGTC_106;0092-0003;11.58;μM;22.6;14.9;1072148;ChemDiv (Drug-like library);-;No;-;major;copper-dependent oxidative stress;CC(=O)C1=C(C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)Br;355,18214;3,675;3,7;3;0;C18H11BrO3;AIFGMUQKEOBNOJ-UHFFFAOYSA-N;2-acetyl-3-(4-bromophenyl)naphthalene-1,4-dione
SGTC_1060;3448-7350;82.00;μM;15.0;11.0;570178;ChemDiv (Drug-like library);-;No;-;major;Golgi;C1=CC=C(C=C1)C(=O)NC2=COC3=CC=CC=C32;237,25334;2,918;3,2;2;1;C15H11NO2;ZAHOCPVVQPLAQN-UHFFFAOYSA-N;N-(1-benzofuran-3-yl)benzamide
SGTC_1061;3448-9325;110.00;μM;11.5;9.1;723482;ChemDiv (Drug-like library);-;No;-;minor;53;CC1(CC2=C(CNC3=C2C4=CC=CC=C4C=C3)C(=O)C1)C;277,36026;3,658;3,7;2;1;C19H19NO;PPDGDYXNGBQWKT-UHFFFAOYSA-N;2,2-dimethyl-1,3,5,6-tetrahydrobenzo[a]phenanthridin-4-one
SGTC_1062;mesoridazine;14.20;μM;3.5;2.5;4078;Miscellaneous;A neuroleptic.;Yes;-;minor;26;CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C;386,57394;4,451;0;5;0;C21H26N2OS2;SLVMESMUVMCQIY-UHFFFAOYSA-N;10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfinylphenothiazine
SGTC_1063;disulfiram;1.84;uM;6.7;6.4;3117;NIH Clinical Collection;Disulfiram blocks the oxidation of alcohol through its irreversible inactivation of aldehyde dehydrogenase.;Yes;-;minor;41;CCN(CC)C(=S)SSC(=S)N(CC)CC;296,5392;5,6;0;4;0;C10H20N2S4;AUZONCFQVSMFAP-UHFFFAOYSA-N;diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate
SGTC_1064;honokiol;6.76;uM;19.8;7.4;72303;NIH Clinical Collection;Inhibits phosporylation of AKT, SRC Kinases and induces apoptosis.;No;-;unique;NA;C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C;266,33432;4,88;5;2;2;C18H18O2;FVYXIJYOAGAUQK-UHFFFAOYSA-N;2-(4-hydroxy-3-prop-2-enylphenyl)-4-prop-2-enylphenol
SGTC_1065;prochlorperazine maleate;2.48;uM;3.8;-1.2;6436057;NIH Clinical Collection;A phenothiazine class of antipsychotic, more potent than chlorpromazine.;Yes;-;unique;NA;CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(=CC(=O)O)C(=O)O;490,01482;-1,334;0;8;2;C24H28ClN3O4S;ZYSCHNVPUOSLNC-BTJKTKAUSA-N;"(Z)-but-2-enedioic acid; 2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine"
SGTC_1066;ketoconazole;628.00;nM;0.0;0.0;456201;NIH Clinical Collection;"Ketoconazole is an imidazole antifungal; acts by inhibiting lanosterol 14α-demethylase preventing the conversion of lanosterol to ergosterol, an essential component of the fungal cytoplasmic membrane. ";Yes;ERG11;minor;118;CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl;531,43092;3,61;0;6;0;C26H28Cl2N4O4;XMAYWYJOQHXEEK-OZXSUGGESA-N;1-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone
SGTC_1067;clotrimazole;1.36;uM;12.3;3.7;2812;NIH Clinical Collection;"Clotrimazole, an imidazole antifungal; inhibits lanosterol 14α-demethylase, thereby preventing the conversion of lanosterol to ergosterol, an essential component of the fungal cytoplasmic membrane.";Yes;ERG11;major;azole & statin;C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4;344,83678;5,222;0;1;0;C22H17ClN2;VNFPBHJOKIVQEB-UHFFFAOYSA-N;1-[(2-chlorophenyl)-diphenylmethyl]imidazole
SGTC_1068;loratadine;26.90;μM;4.9;5.7;3957;Miscellaneous;A H1 histamine antagonist.;Yes;-;minor;60;CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1;382,88322;5;0;3;0;C22H23ClN2O2;JCCNYMKQOSZNPW-UHFFFAOYSA-N;ethyl 4-(8-chloro-5,6-dihydrobenzo[1,2]cyclohepta[2,4-b]pyridin-11-ylidene)piperidine-1-carboxylate
SGTC_1069;diphenylcyclopropenone;8.49;uM;3.6;4.8;65057;NIH Clinical Collection;A dermal irritant.;No;-;minor;85;C1=CC=C(C=C1)C2=C(C2=O)C3=CC=CC=C3;206,2393;3,301;3,3;1;0;C15H10O;HCIBTBXNLVOFER-UHFFFAOYSA-N;2,3-diphenylcycloprop-2-en-1-one
SGTC_107;0358-0022;2.69;uM;15.3;11.7;521106;ChemDiv (Drug-like library);-;No;-;major;SWF1 & branched chain AA biosynthesis;C1=CC=C2C(=C1)C=CC(=C2SSC3=C(C=CC4=CC=CC=C43)O)O;350,45396;5,871;5,8;4;2;C20H14O2S2;RFAXLXKIAKIUDT-UHFFFAOYSA-N;1-[(2-hydroxynaphthalen-1-yl)disulfanyl]naphthalen-2-ol
SGTC_1070;indatraline;8.81;uM;4.9;3.7;10314472;NIH Clinical Collection;A monamine transport inhibitor.;No;-;major;60S ribosome export;CNC1CC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl;328,66394;4,922;0;1;2;C16H16Cl3N;QICQDZXGZOVTEF-MELYUZJYSA-N;(1R,3S)-3-(3,4-dichlorophenyl)-N-methyl-2,3-dihydro-1H-inden-1-amine hydrochloride
SGTC_1071;trifluoperazine;6.31;uM;3.6;2.5;2913535;NIH Clinical Collection;"Phenothiazine antipsychotic; D2 dopamine receptor antagonist; inhibits calmodulin-dependent stimulation of 3′:5′-cyclic nucleotide phosphodiesterase; inhibits cAMP-gated cation channels.";Yes;-;minor;44;CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl;443,95651;5,357;0;7;1;C21H25ClF3N3S;RIULCFSTKRDHBX-UHFFFAOYSA-N;10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine hydrochloride
SGTC_1072;oxiconazole;14.90;nM;39.1;22.6;47316;NIH Clinical Collection;Oxiconazole is a topically used antifungal that acts by inhibiting lanosterol 14α-demethylase preventing the conversion of lanosterol to ergosterol, an essential component of the fungal cytoplasmic membrane.;Yes;ERG11;major;ergosterol depletion effects on membrane;C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-];492,14016;4,268;0;6;1;C18H14Cl4N4O4;WVNOAGNOIPTWPT-UHFFFAOYSA-N;"1-(2,4-dichlorophenyl)-N-[(2,4-dichlorophenyl)methoxy]-2-imidazol-1-ylethanimine; nitric acid"
SGTC_1073;triclabendazole;3.09;uM;9.9;5.3;50248;NIH Clinical Collection;An antihelmetic and likely tubulin inhibitor.;No;-;minor;133;CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl;359,65806;5,982;5,7;3;1;C14H9Cl3N2OS;NQPDXQQQCQDHHW-UHFFFAOYSA-N;6-chloro-5-(2,3-dichlorophenoxy)-2-methylsulfanyl-1H-benzimidazole
SGTC_1074;carmofur;3.80;uM;9.3;5.3;2577;NIH Clinical Collection;Carmofur is a derivative of 5-fluorouracil (5-FU). 5-FU is a pyrimidine analog that inhibits thymidylate synthase and is metabolized into cytotoxic ribonucleotides and deoxyribonucleotides that can be incorporated into DNA and RNA. In addition to being incorporated in DNA and RNA, the drug has been shown to inhibit the essential ribonuclease activity of the exosome complex.;No;-;major;exosome;CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F;257,261443;1,125;0;4;2;C11H16FN3O3;AOCCBINRVIKJHY-UHFFFAOYSA-N;5-fluoro-N-hexyl-2,4-dioxopyrimidine-1-carboxamide
SGTC_1075;aripiprazole;15.20;μM;8.2;6.4;60795;Miscellaneous;An atypical antipschotic.;Yes;-;minor;44;C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl;448,38538;4,998;4,6;4;1;C23H27Cl2N3O2;CEUORZQYGODEFX-UHFFFAOYSA-N;7-[4-[4-(2,3-dichlorophenyl)piperazin-1-yl]butoxy]-3,4-dihydro-1H-quinolin-2-one
SGTC_1076;itraconazole;331.00;nM;12.6;5.9;3793;Miscellaneous;"Itraconazole is a triazole antifungal; inhibits lanosterol 14α-demethylase preventing the conversion of lanosterol to ergosterol, an essential component of the fungal cytoplasmic membrane.";Yes;ERG11;minor;19;CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl;705,63342;6,434;0;9;0;C35H38Cl2N8O4;VHVPQPYKVGDNFY-UHFFFAOYSA-N;2-butan-2-yl-4-[4-[4-[4-[[2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one
SGTC_1077;5-fluorocytosine;377.00;nM;6.8;2.5;3366;NIH Clinical Collection;The mechanism of 5-fluorocytosine (5-FC) is identical to 5-fluorouracil (5-FU) and acts by inhibiting thymidylate synthetase and through metabolism into cytotoxic ribonucleotides and deoxyribonucleotides that can be incorporated into DNA and RNA. In addition, the drug has been shown to inhibit the essential ribonuclease activity of the exosome complex. The specificity of 5-FC for fungi is due to the requirement for the fungal specific cytosine permease in addition to cytosine deaminase that acts to convert 5-FC to 5-FU.;No;-;major;exosome;C1=NC(=O)NC(=C1F)N;129,092463;-0,618;-0,9;3;2;C4H4FN3O;XRECTZIEBJDKEO-UHFFFAOYSA-N;6-amino-5-fluoro-1H-pyrimidin-2-one
SGTC_1078;idebenone;36.10;μM;19.1;8.0;3686;Miscellaneous;A short-chain Coenzyme Q analog that enhances superoxide formation, presumably by mediating electron transfer from N2 to oxygen.;Yes;-;major;Golgi;CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO;338,4385;3,836;4,3;5;1;C19H30O5;JGPMMRGNQUBGND-UHFFFAOYSA-N;2-(10-hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione
SGTC_1079;idarubicin ;2.36;uM;6.9;3.7;636362;NIH Clinical Collection;Idarubicin forms complexes with DNA by intercalation between base pairs, thereby preventing DNA replication. Additionally, doxorubicin inhibits topoisomerase II activity by stabilizing the DNA-topoisomerase II complex, preventing the religation portion of the topoisomerase II reaction.;No;-;major;DNA damage response;CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl;533,95482;1,026;0;10;6;C26H28ClNO9;JVHPTYWUBOQMBP-RVFAQHLVSA-N;(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-8,10-dihydro-7H-tetracene-5,12-dione hydrochloride
SGTC_108;0509-0257;621.13;μM;15.5;17.0;536624;ChemDiv (Drug-like library);-;No;-;minor;99;CC(=O)NC1=CC=C(C=C1)C23CC4CC(C2)CC(C4)C3;269,38132;3,36;0;1;1;C18H23NO;ZVJQMQNYDNEXKB-UHFFFAOYSA-N;N-[4-(1-adamantyl)phenyl]acetamide
SGTC_1080;nisoldipine;24.40;μM;6.6;3.7;4499;Miscellaneous;Nisoldipine (INN) is an L-type calcium channel blocker of the dihydropyridine class.;Yes;-;major;TSC3-RPN4;CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC;388,41436;2,958;0;7;1;C20H24N2O6;VKQFCGNPDRICFG-UHFFFAOYSA-N;3-O-methyl 5-O-(2-methylpropyl) 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate
SGTC_1081;sertraline;6.00;uM;19.0;9.9;63009;NIH Clinical Collection;A selective serotonin uptake inhibitor that is used in the treatment of depression. Also called zoloft.;No;-;major;60S ribosome export;CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl;342,69052;5,378;0;1;2;C17H18Cl3N;BLFQGGGGFNSJKA-XHXSRVRCSA-N;(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine hydrochloride
SGTC_1082;camptothecin;424.86;nM;2.4;0.0;2538;TimTec (Natural product library);Camptothecin is a Topo I (topoisomerase I) inhibitor and antineoplastic.;Yes;-;major;DNA damage response;CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O;348,35204;1,746;1;5;1;C20H16N2O4;VSJKWCGYPAHWDS-UHFFFAOYSA-N;
SGTC_1083;didemethylchlorpromazine sulfoxide;707.39;nM;12.0;3.6;398788;TimTec (Natural product library);A metabolite of chlorprazamine and quinoline alkaloid. Quinoline alkaloids readily oxidize, producing quinone and semiquinone derivatives that may lead to the formation of reactive oxygen species;No;-;major;redox potentiating;CN1CCC2=CC(=C(C3=C4C=C(C(=CC4=CC1=C23)OC)OC)OC)OC;353,41162;3,818;4,5;5;0;C21H23NO4;RZUHGAKUNBFQJS-UHFFFAOYSA-N;
SGTC_1084;voriconazole;435.00;nM;6.4;3.7;71616;NIH Clinical Collection;Voriconazole is an antifungal that acts by inhibiting lanosterol 14α-demethylase, thereby preventing the conversion of lanosterol to ergosterol, an essential component of the fungal cytoplasmic membrane. ;Yes;ERG11;major;azole & statin;CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O;349,31047;2,071;1,5;8;1;C16H14F3N5O;BCEHBSKCWLPMDN-MGPLVRAMSA-N;(2R,3S)-2-(2,4-difluorophenyl)-3-(5-fluoropyrimidin-4-yl)-1-(1,2,4-triazol-1-yl)butan-2-ol
SGTC_1085;doxorubicin;7.67;uM;0.0;0.0;443939;NIH Clinical Collection;Doxorubicin forms complexes with DNA by intercalation between base pairs, thereby preventing DNA replication. Additionally, doxorubicin inhibits topoisomerase II activity by stabilizing the DNA-topoisomerase II complex, preventing the religation portion of the topoisomerase II reaction.;Yes;-;major;anthracycline transcription coupled DNA repair;CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl;579,9802;0,338;0;12;7;C27H30ClNO11;MWWSFMDVAYGXBV-RUELKSSGSA-N;(7S,9S)-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione hydrochloride
SGTC_1086;cerivastatin;2.18;uM;5.2;2.6;23663992;NIH Clinical Collection;Cerevastatin is a specific inhibitor of HMG-CoA reductase. HMG-CoA reductase is the enzyme that catalyzes the conversion of HMG-CoA to mevalonate, an early step in cholesterol biosynthesis. Cerivastatin was withdrawn from the market due to reports of fatal rhabdomyolysis.;Yes;HMG1(HOP)|HMG2(HOP);major;azole & statin;CC(C)C1=C(C(=C(C(=N1)C(C)C)C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)COC.[Na+];481,532092;2,73;0;7;2;C26H33FNNaO5;GPUADMRJQVPIAS-QCVDVZFFSA-M;sodium (E,3R,5S)-7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoate
SGTC_1087;pterostilbene;9.05;uM;15.4;1.3;5281727;NIH Clinical Collection;Similar to reservatol, lowers cholesterol.;No;-;unique;NA;COC1=CC(=CC(=C1)C=CC2=CC=C(C=C2)O)OC;256,29644;3,541;3,8;3;1;C16H16O3;VLEUZFDZJKSGMX-ONEGZZNKSA-N;4-[(E)-2-(3,5-dimethoxyphenyl)ethenyl]phenol
SGTC_1088;bifonazole;369.00;nM;17.9;6.9;2378;Miscellaneous;"Bifonazole, an imidazole, has a dual mechanism; topical antifungal that inhibits lanosterol 14α-demethylase as will as Hmg-CoA reductase.";Yes;-;minor;19;C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4;310,39172;4,637;0;1;0;C22H18N2;OCAPBUJLXMYKEJ-UHFFFAOYSA-N;1-[phenyl-(4-phenylphenyl)methyl]imidazole
SGTC_1089;terbinafine;2.25;uM;12.7;2.6;5282481;NIH Clinical Collection;Terbinafine inhibits squalene epoxidase, an enzyme in the ergosterol biosynthetic pathway. Because ergosterol is part of the fungal cell membrane terbinafine is thought to change cell membrane permeability, ultimately resulting in fungal cell lysis.;Yes;ERG1;unique;NA;CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21.Cl;327,89084;5,717;0;1;1;C21H26ClN;BWMISRWJRUSYEX-SZKNIZGXSA-N;(E)-N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine hydrochloride
SGTC_109;0132-0036;33.70;μM;15.5;17.0;67274;ChemDiv (Drug-like library);A color developer.;No;-;minor;31;COC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C=C2O;293,3166;3,264;4,2;3;2;C18H15NO3;AQYMRQUYPFCXDM-UHFFFAOYSA-N;3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide
SGTC_1090;efavirenz;20.70;μM;26.7;4.9;64139;Miscellaneous;A non-nucleoside reverse transcriptase inhibitor.;Yes;-;unique;NA;C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F;315,67497;4,381;4;5;1;C14H9ClF3NO2;XPOQHMRABVBWPR-ZDUSSCGKSA-N;(4S)-6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one
SGTC_1091;telmisartan;47.60;μM;2.6;-2.7;65999;Miscellaneous;Telmisartan is an angiotensin II receptor antagonist (ARB) used in the management of hypertension.;Yes;-;unique;NA;CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=CC=CC=C6N5C)C;514,6169;7,799;6,9;4;1;C33H30N4O2;RMMXLENWKUUMAY-UHFFFAOYSA-N;2-[4-[[4-methyl-6-(1-methylbenzimidazol-2-yl)-2-propylbenzimidazol-1-yl]methyl]phenyl]benzoic acid
SGTC_1092;toremifene;6.32;uM;10.3;2.6;3005573;NIH Clinical Collection;A first generation selective estrogen receptor modulator (SERM). Like tamoxifen, it is an estrogen agonist for bone tissue and cholesterol metabolism but is antagonistic on mammary and uterine tissue.;Yes;-;minor;44;CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O;598,08314;1,945;0;9;4;C32H36ClNO8;IWEQQRMGNVVKQW-OQKDUQJOSA-N;"2-[4-[(Z)-4-chloro-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine; 2-hydroxypropane-1,2,3-tricarboxylic acid"
SGTC_1093;fluphenazine;7.97;uM;7.4;0.0;6602611;NIH Clinical Collection;An atypical antipsychotic.;Yes;-;unique;NA;C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl;473,98249;4,817;0;8;2;C22H27ClF3N3OS;CUXQPMGPJPHNFO-UHFFFAOYSA-N;2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol hydrochloride
SGTC_1094;duloxetine;25.40;μM;3.8;0.0;60834;NIH Clinical Collection;A selective serotonin reuptake inhibitor.;No;-;major;RPP1 & pyrimidine depletion;CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl;333,8755;4,228;0;3;2;C18H20ClNOS;BFFSMCNJSOPUAY-LMOVPXPDSA-N;(3S)-N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine hydrochloride
SGTC_1095;3-[3,5-dibromo-4-hydroxybenzoyl]-2-ethylbenzofuran;15.50;μM;3.0;2.6;2333;NIH Clinical Collection;A French combination drug.;No;-;minor;34;CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br;424,08338;5,604;0;3;1;C17H12Br2O3;WHQCHUCQKNIQEC-UHFFFAOYSA-N;(3,5-dibromo-4-hydroxyphenyl)-(2-ethyl-1-benzofuran-3-yl)methanone
SGTC_1096;rimcazole;32.20;μM;5.2;1.3;18528119;NIH Clinical Collection;A dopamine reuptake inhibitor.;No;-;unique;NA;CC1CN(CC(N1)C)CCCN2C3=CC=CC=C3C4=CC=CC=C42.O.Cl;375,9354;4,081;0;3;3;C21H30ClN3O;CYLGPNGMJHSIPL-VWDRLOGHSA-N;9-[3-[(3S,5R)-3,5-dimethylpiperazin-1-yl]propyl]carbazole hydrate hydrochloride
SGTC_1097;itavastatin ;7.23;uM;5.2;0.0;5282451;NIH Clinical Collection;Itavastatin is a specific inhibitor of HMG-CoA reductase. HMG-CoA reductase catalyzes the conversion of HMG-CoA to mevalonate, an early step in cholesterol biosynthesis.;No;HMG1(HOP)|HMG2(HOP);major;azole & statin;C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)[O-])O)O)C4=CC=C(C=C4)F.C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)[O-])O)O)C4=CC=C(C=C4)F.[Ca+2];880,983646;4,96;0;12;4;C50H46CaF2N2O8;RHGYHLPFVJEAOC-FFNUKLMVSA-L;calcium (E,3R,5S)-7-[2-cyclopropyl-4-(4-fluorophenyl)quinolin-3-yl]-3,5-dihydroxyhept-6-enoate
SGTC_1098;clofazimine;15.10;μM;9.4;1.3;2794;NIH Clinical Collection;Several studies have pointed to inhibition of K+ transport. However, it is not clear whether inhibition results from a specific interaction(s) or is a consequence of membrane disruption. CFZ also is reported to bind to DNA;No;HMG1(HOP)|HMG2(HOP);major;heme biosynthesis & mitochondrial translocase;CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl;473,39638;7,137;7,1;4;1;C27H22Cl2N4;WDQPAMHFFCXSNU-UHFFFAOYSA-N;N,5-bis(4-chlorophenyl)-3-propan-2-yliminophenazin-2-amine
SGTC_1099;5-nonyloxytryptamine;2.85;uM;10.8;3.8;23581825;NIH Clinical Collection;A 5-HT1D beta serotonin receptor agonist.;No;-;minor;134;CCCCCCCCCOC1=CC2=C(C=C1)NC=C2CCN.Cl;338,91524;5,525;0;2;3;C19H31ClN2O;WVSBVULKJPWRBT-UHFFFAOYSA-N;2-(5-nonoxy-1H-indol-3-yl)ethanamine hydrochloride
SGTC_11;0438-0307;1.30;μM;52.0;14.3;4011476;ChemDiv (Drug-like library);-;No;-;minor;52;C12=C(C(=C(C(=C1F)F)F)F)C(=O)C(=C(C2=O)Cl)Cl;299,005413;3,317;3,5;6;0;C10Cl2F4O2;BNHCFYPXSWGNRY-UHFFFAOYSA-N;2,3-dichloro-5,6,7,8-tetrafluoronaphthalene-1,4-dione
SGTC_110;0850-0284;111.64;μM;25.1;11.7;3906265;ChemDiv (Drug-like library);-;No;-;minor;15;CC1=CC=CC(=C1)C2=NC3=C(O2)C=CC(=C3)N=CC4=CC(=CC=C4)Br;391,2606;6,111;5,8;3;0;C21H15BrN2O;YJRJARYHRGMBPL-UHFFFAOYSA-N;1-(3-bromophenyl)-N-[2-(3-methylphenyl)-1,3-benzoxazol-5-yl]methanimine
SGTC_1100;amiodarone;5.07;uM;9.6;5.9;441325;NIH Clinical Collection;Amiodarone is a non-selective ion channel blocker with broad fungicidal activity. Amiodarone induces an immediate influx of Ca2+ inSaccharomyces cerevisiae, followed by mitochondrial fragmentation and cell death.;Yes;-;minor;67;CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl;681,77254;7,62;0;4;1;C25H30ClI2NO3;ITPDYQOUSLNIHG-UHFFFAOYSA-N;(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone hydrochloride
SGTC_1101;ebselen;5.29;uM;12.6;10.1;3194;NIH Clinical Collection;A potent scavenger of hydrogen peroxide and  hydroperoxides.;No;-;minor;39;C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2;274,17666;3,227;0;1;0;C13H9NOSe;DYEFUKCXAQOFHX-UHFFFAOYSA-N;2-phenyl-1,2-benzoselenazol-3-one
SGTC_1102;cgs 12066b;26.10;μM;10.3;4.9;6438352;NIH Clinical Collection;A 5-HT1B full agonist.;No;-;major;endomembrane recycling;CN1CCN(CC1)C2=NC3=C(C=CC(=C3)C(F)(F)F)N4C2=CC=C4.C(=CC(=O)O)C(=O)O;450,41105;0,745;0;10;2;C21H21F3N4O4;ZBPAHEUAJMCLRD-BTJKTKAUSA-N;"(Z)-but-2-enedioic acid; 4-(4-methylpiperazin-1-yl)-7-(trifluoromethyl)pyrrolo[1,2-a]quinoxaline"
SGTC_1103;duloxetine;36.10;μM;3.7;4.9;60835;NIH Clinical Collection;A selective serotonin reuptake inhibitor.;No;-;unique;NA;CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32;297,41456;3,846;4,3;3;1;C18H19NOS;ZEUITGRIYCTCEM-KRWDZBQOSA-N;(3S)-N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine
SGTC_1104;tacrolimus;29.80;μM;9.3;8.2;23581796;NIH Clinical Collection;Tacrolimus, also known as FK-506, is a potent immunosuppressant, neuroprotective and neuroregenerative, and T cell proliferation blocker. FK-506 disrupts calcineurin-mediated signal transduction in T lymphocytes and interacts with its FK-506-binding protein-12 (FKBP12).;Yes;-;unique;NA;CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC;804,01816;4,832;0;12;3;C44H69NO12;QJJXYPPXXYFBGM-KVDYWLTISA-N;
